Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
1999,Pedro Martinez,Red Sox,23,4,0,31,29,213.1,13.2,1.56,0.38,0.323,77.60%,,,2.07,1.39,,11.6,200
1997,Roger Clemens,Blue Jays,21,7,0,34,34,264,9.95,2.32,0.31,0.294,80.70%,,,2.05,2.25,,10.7,815
2001,Randy Johnson,Diamondbacks,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,80.50%,,,2.49,2.13,,10.4,60
2004,Randy Johnson,Diamondbacks,16,14,0,35,35,245.2,10.62,1.61,0.66,0.264,69.50%,43.10%,8.00%,2.6,2.3,2.64,9.6,60
2000,Randy Johnson,Diamondbacks,19,7,0,35,35,248.2,12.56,2.75,0.83,0.326,77.40%,,,2.64,2.53,,9.6,60
1998,Kevin Brown,Padres,18,7,0,36,35,257,9,1.72,0.28,0.306,75.90%,,,2.38,2.23,,9.6,642
1995,Randy Johnson,Mariners,18,2,0,30,30,214.1,12.35,2.73,0.5,0.301,77.40%,,,2.48,2.08,,9.5,60
1999,Randy Johnson,Diamondbacks,17,9,0,35,35,271.2,12.06,2.32,0.99,0.292,82.00%,,,2.48,2.76,,9.5,60
2000,Pedro Martinez,Red Sox,18,6,0,29,29,217,11.78,1.33,0.71,0.236,86.60%,,,1.74,2.17,,9.4,200
2002,Curt Schilling,Diamondbacks,23,7,0,36,35,259.1,10.97,1.15,1.01,0.297,74.50%,41.80%,12.30%,3.23,2.4,2.2,9.3,73
2018,Jacob deGrom,Mets,10,9,0,32,32,217,11.16,1.91,0.41,0.281,82.00%,46.40%,6.30%,1.7,1.99,2.6,9,10954
2011,Roy Halladay,Phillies,19,6,0,32,32,233.2,8.47,1.35,0.39,0.298,78.10%,50.90%,5.10%,2.35,2.2,2.71,8.7,1303
2009,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2,0.43,0.303,79.30%,40.00%,4.50%,2.16,2.33,3.09,8.7,1943
2015,Clayton Kershaw,Dodgers,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,78.30%,50.00%,10.10%,2.13,1.99,2.09,8.6,2036
1997,Pedro Martinez,Expos,17,8,0,31,31,241.1,11.37,2.5,0.6,0.258,79.90%,,,1.9,2.39,,8.5,200
1991,Roger Clemens,Red Sox,18,10,0,35,35,271.1,7.99,2.16,0.5,0.272,73.10%,,,2.62,2.57,,8.5,815
2009,Justin Verlander,Tigers,19,9,0,35,35,240,10.09,2.36,0.75,0.319,72.70%,36.00%,7.40%,3.45,2.8,3.2,8.4,8700
1996,John Smoltz,Braves,24,8,0,35,35,253.2,9.79,1.95,0.67,0.28,71.10%,,,2.94,2.64,,8.4,115
1998,Curt Schilling,Phillies,15,14,0,35,35,268.2,10.05,2.04,0.77,0.305,74.60%,,,3.25,2.77,,8.3,73
1997,Curt Schilling,Phillies,17,11,0,35,35,254.1,11.29,2.05,0.88,0.304,74.20%,,,2.97,2.62,,8.2,73
1998,Roger Clemens,Blue Jays,20,6,0,33,33,234.2,10.39,3.37,0.42,0.271,74.80%,,,2.65,2.65,,8.2,815
1990,Roger Clemens,Red Sox,21,6,0,31,31,228.1,8.24,2.13,0.28,0.289,79.90%,,,1.93,2.18,,8.2,815
2002,Randy Johnson,Diamondbacks,24,5,0,35,35,260,11.56,2.46,0.9,0.289,83.00%,46.60%,12.50%,2.32,2.66,2.47,8.1,60
1997,Greg Maddux,Braves,19,4,0,33,33,232.2,6.85,0.77,0.35,0.28,78.70%,,,2.2,2.43,,8,104
2004,Ben Sheets,Brewers,12,14,0,34,34,237,10.03,1.22,0.95,0.288,75.30%,42.60%,10.70%,2.7,2.65,2.68,8,710
1995,Greg Maddux,Braves,19,2,0,28,28,209.2,7.77,0.99,0.34,0.244,82.90%,,,1.63,2.26,,7.9,104
2014,Clayton Kershaw,Dodgers,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.60%,51.80%,6.60%,1.77,1.81,2.08,7.9,2036
