Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
1990,Kevin Appier,Royals,12,8,2.76,32,24,3,3,0,,,185.2,784,179,67,57,13,54,2,6,6,1,127,3
1990,Randy Johnson,Mariners,14,11,3.65,33,33,5,2,0,,,219.2,944,174,103,89,26,120,2,5,4,2,194,60
1990,Mike Morgan,Dodgers,11,15,3.75,33,33,6,4,0,,,211,891,216,100,88,19,60,5,5,4,1,106,67
1990,Todd Stottlemyre,Blue Jays,13,17,4.34,33,33,4,0,0,,,203,866,214,101,98,18,69,4,8,6,1,115,75
1990,Greg Swindell,Indians,12,9,4.4,34,34,3,0,0,,,214.2,912,245,110,105,27,47,2,1,3,2,135,76
1990,Tom Glavine,Braves,10,12,4.28,33,33,1,0,0,,,214.1,929,232,111,102,18,78,10,1,8,1,129,90
1990,Greg Maddux,Cubs,15,15,3.46,35,35,8,2,0,,,237,1011,242,116,91,11,71,10,4,3,3,144,104
1990,John Smoltz,Braves,14,11,3.85,34,34,6,2,0,,,231.1,966,206,109,99,20,90,3,1,14,3,170,115
1990,John Burkett,Giants,14,7,3.79,33,32,2,0,1,,,204,857,201,92,86,18,61,7,4,3,3,118,179
1990,Tom Gordon,Royals,12,11,3.73,32,32,6,1,0,,,195.1,858,192,99,81,17,99,1,3,11,0,175,282
1990,Jose Rijo,Reds,14,8,2.7,29,29,7,1,0,,,197,801,151,65,59,10,78,1,2,2,5,152,349
1990,Chuck Finley,Angels,18,9,2.4,32,32,7,2,0,,,236,962,210,77,63,17,81,3,2,9,0,177,384
1990,Kevin Brown,Rangers,12,10,3.6,26,26,6,2,0,,,180,757,175,84,72,13,60,3,3,9,2,88,642
1990,Terry Mulholland,Phillies,9,10,3.34,33,26,6,1,0,,,180.2,746,172,78,67,15,42,7,2,7,2,75,665
1990,Roger Clemens,Red Sox,21,6,1.93,31,31,7,4,0,,,228.1,920,193,59,49,7,54,3,7,8,0,209,815
1990,David Wells,Blue Jays,11,6,3.14,43,25,0,0,3,,,189,759,165,72,66,14,45,3,2,7,1,115,855
1990,Andy Benes,Padres,10,11,3.6,32,31,2,0,0,,,192.1,811,177,87,77,18,69,5,1,2,5,140,1144
1990,David Cone,Mets,14,10,3.23,31,30,6,2,0,,,211.2,860,177,84,76,21,65,1,1,10,4,233,1680
1990,Jim Abbott,Angels,10,14,4.51,33,33,4,1,0,,,211.2,925,246,116,106,16,72,6,5,4,3,105,1000012
1990,Allan Anderson,Twins,7,18,4.53,31,31,5,1,0,,,188.2,797,214,106,95,20,39,1,5,4,3,82,1000216
1990,Jack Armstrong,Reds,12,9,3.42,29,27,2,1,0,,,166,704,151,72,63,9,59,7,6,7,5,110,1000313
1990,Mike Bielecki,Cubs,8,11,4.93,36,29,0,0,1,,,168,749,188,101,92,13,70,11,5,11,0,103,1000951
1990,Bud Black,- - -,13,11,3.57,32,31,5,2,0,,,206.2,857,181,86,82,19,61,1,5,6,1,106,1001007
1990,Mike Boddicker,Red Sox,17,8,3.36,34,34,4,0,0,,,228,956,225,92,85,16,69,6,10,10,0,143,1001111
1990,Oil Can Boyd,Expos,10,6,2.93,31,31,3,3,0,,,190.2,774,164,64,62,19,52,10,3,3,3,113,1001279
1990,Tom Browning,Reds,15,9,3.8,35,35,2,1,0,,,227.2,957,235,98,96,24,52,13,5,5,1,99,1001566
1990,Tom Candiotti,Indians,15,11,3.65,31,29,3,1,0,,,202,856,207,92,82,23,55,1,6,9,3,128,1001911
1990,Pat Combs,Phillies,10,10,4.07,32,31,3,2,0,,,183.1,800,179,90,83,12,86,7,4,9,1,108,1002480
1990,Danny Darwin,Astros,11,4,2.21,48,17,3,0,2,,,162.2,646,136,42,40,11,31,4,4,0,2,109,1002996
1990,Jose DeLeon,Cardinals,7,19,4.43,32,32,0,0,0,,,182.2,793,168,96,90,15,86,9,5,5,0,164,1003168
1990,Jim Deshaies,Astros,7,12,3.78,34,34,2,0,0,,,209.1,881,186,93,88,21,84,9,8,3,3,119,1003228
1990,Doug Drabek,Pirates,22,6,2.76,33,33,9,3,0,,,231.1,918,190,78,71,15,56,2,3,6,0,131,1003473
1990,Sid Fernandez,Mets,9,14,3.46,30,30,2,1,0,,,179.1,735,130,79,69,18,67,4,5,1,0,181,1004001
1990,Scott Garrelts,Giants,12,11,4.15,31,31,4,2,0,,,182,786,190,91,84,16,70,8,3,7,0,80,1004546
1990,Dwight Gooden,Mets,19,7,3.83,34,34,2,1,0,,,232.2,983,229,106,99,10,70,3,7,6,3,223,1004852
1990,Kevin Gross,Expos,9,12,4.57,31,26,2,1,0,,,163.1,712,171,86,83,9,65,7,4,4,1,111,1005088
1990,Bill Gullickson,Astros,10,14,3.82,32,32,2,1,0,,,193.1,846,221,100,82,21,61,14,2,3,2,73,1005136
1990,Erik Hanson,Mariners,18,9,3.24,33,33,5,1,0,,,236,964,205,88,85,15,68,6,2,10,1,211,1005333
1990,Mike Harkey,Cubs,12,6,3.26,27,27,2,1,0,,,173.2,728,153,71,63,14,59,8,7,8,1,94,1005363
1990,Pete Harnisch,Orioles,11,11,4.34,31,31,3,0,0,,,188.2,821,189,96,91,17,86,5,1,2,2,122,1005374
